# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
node1;1;2021-04-26 20:14:01 UTC;26.00;0.00;26.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:02 UTC;119.00;0.00;119.00;149.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:13 UTC;324.00;0.00;324.00;296.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:14 UTC;102.00;0.00;102.00;129.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:15 UTC;431.00;0.00;431.00;344.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:16 UTC;266.00;0.00;266.00;263.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:17 UTC;215.00;0.00;215.00;195.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:18 UTC;169.00;0.00;169.00;142.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:19 UTC;309.00;0.00;309.00;280.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:20 UTC;47.00;0.00;47.00;41.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:21 UTC;365.00;0.00;365.00;322.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:22 UTC;23.00;0.00;23.00;18.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:23 UTC;376.00;0.00;376.00;346.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:24 UTC;138.00;0.00;138.00;136.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:32 UTC;237.00;0.00;237.00;214.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:33 UTC;209.00;0.00;209.00;189.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:34 UTC;13.00;0.00;13.00;16.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:35 UTC;269.00;0.00;269.00;243.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:36 UTC;302.00;0.00;302.00;240.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:37 UTC;64.00;0.00;64.00;61.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:38 UTC;364.00;0.00;364.00;320.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:39 UTC;194.00;0.00;194.00;177.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:40 UTC;170.00;0.00;170.00;152.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:41 UTC;245.00;0.00;245.00;211.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:42 UTC;271.00;0.00;271.00;309.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:43 UTC;323.00;0.00;323.00;303.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:25 UTC;314.00;0.00;314.00;271.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:44 UTC;62.00;0.00;62.00;62.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:45 UTC;319.00;0.00;319.00;287.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:46 UTC;230.00;0.00;230.00;189.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:47 UTC;150.00;0.00;150.00;140.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:48 UTC;231.00;0.00;231.00;201.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:49 UTC;68.00;0.00;68.00;65.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:50 UTC;342.00;0.00;342.00;295.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:51 UTC;182.00;0.00;182.00;162.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:52 UTC;124.00;0.00;124.00;122.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:53 UTC;249.00;0.00;249.00;213.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:54 UTC;112.00;0.00;112.00;106.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:55 UTC;213.00;0.00;213.00;185.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:26 UTC;99.00;0.00;99.00;77.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:56 UTC;67.00;0.00;65.00;66.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:57 UTC;472.00;0.00;471.00;408.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:58 UTC;99.00;0.00;99.00;104.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:12:59 UTC;315.00;0.00;315.00;285.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:00 UTC;112.00;0.00;112.00;107.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:01 UTC;291.00;0.00;291.00;259.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:02 UTC;124.00;0.00;124.00;115.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:03 UTC;284.00;0.00;284.00;273.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:04 UTC;221.00;0.00;220.00;196.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:05 UTC;92.00;0.00;92.00;81.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:06 UTC;386.00;0.00;385.00;330.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:07 UTC;204.00;0.00;204.00;182.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:27 UTC;318.00;0.00;318.00;281.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:08 UTC;152.00;0.00;152.00;148.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:09 UTC;248.00;0.00;248.00;215.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:10 UTC;31.00;0.00;31.00;35.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:11 UTC;327.00;0.00;327.00;281.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:12 UTC;149.00;0.00;149.00;148.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:13 UTC;193.00;0.00;192.00;177.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:14 UTC;65.00;0.00;65.00;62.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:15 UTC;367.00;0.00;367.00;310.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:16 UTC;307.00;0.00;307.00;277.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:17 UTC;164.00;0.00;164.00;137.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:18 UTC;93.00;0.00;93.00;85.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:19 UTC;321.00;0.00;321.00;287.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:28 UTC;55.00;0.00;55.00;49.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:20 UTC;17.00;0.00;16.00;19.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:29 UTC;361.00;0.00;361.00;327.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:21 UTC;356.00;0.00;356.00;295.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:22 UTC;16.00;0.00;16.00;19.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:23 UTC;300.00;0.00;300.00;277.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:24 UTC;33.00;0.00;33.00;35.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:25 UTC;270.00;0.00;270.00;226.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:30 UTC;196.00;0.00;196.00;158.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:31 UTC;288.00;0.00;288.00;248.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:32 UTC;364.00;0.00;364.00;318.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:33 UTC;245.00;0.00;245.00;229.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:34 UTC;197.00;0.00;197.00;185.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:35 UTC;256.00;0.00;256.00;252.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:36 UTC;87.00;0.00;87.00;76.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:37 UTC;310.00;0.00;309.00;274.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:38 UTC;177.00;0.00;177.00;150.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:39 UTC;85.00;0.00;84.00;81.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:40 UTC;308.00;0.00;308.00;264.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:41 UTC;35.00;0.00;35.00;34.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:42 UTC;383.00;0.00;383.00;339.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:43 UTC;199.00;0.00;199.00;184.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:44 UTC;293.00;0.00;293.00;271.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:45 UTC;28.00;0.00;27.00;27.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:46 UTC;404.00;0.00;404.00;353.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:47 UTC;253.00;0.00;253.00;213.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:48 UTC;58.00;0.00;58.00;51.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:49 UTC;324.00;0.00;324.00;307.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:50 UTC;304.00;0.00;304.00;277.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:51 UTC;67.00;0.00;67.00;60.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:52 UTC;268.00;0.00;268.00;252.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:53 UTC;179.00;0.00;179.00;157.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:54 UTC;172.00;0.00;172.00;164.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:55 UTC;347.00;0.00;347.00;313.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:56 UTC;221.00;0.00;221.00;216.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:57 UTC;107.00;0.00;106.00;91.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:58 UTC;223.00;0.00;223.00;222.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:14:59 UTC;70.00;0.00;69.00;70.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:00 UTC;381.00;0.00;381.00;335.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:01 UTC;455.00;0.00;455.00;417.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:02 UTC;90.00;0.00;89.00;78.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:03 UTC;289.00;0.00;289.00;236.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:04 UTC;82.00;0.00;82.00;91.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:05 UTC;334.00;0.00;334.00;291.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:06 UTC;299.00;0.00;299.00;268.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:03 UTC;115.00;0.00;115.00;135.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:04 UTC;58.00;0.00;58.00;59.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:05 UTC;17.00;0.00;17.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:06 UTC;23.00;0.00;23.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:07 UTC;15.00;0.00;15.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:08 UTC;20.00;0.00;20.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:09 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:10 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:11 UTC;27.00;0.00;27.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:12 UTC;21.00;0.00;21.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:13 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:14 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:15 UTC;20.00;0.00;20.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:16 UTC;29.00;0.00;29.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:17 UTC;14.00;0.00;14.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:18 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:19 UTC;24.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:20 UTC;15.00;0.00;15.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:21 UTC;30.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:22 UTC;22.00;0.00;22.00;24.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:23 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:24 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:25 UTC;16.00;0.00;16.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:26 UTC;19.00;0.00;19.00;17.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:27 UTC;18.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:28 UTC;21.00;0.00;21.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:29 UTC;18.00;0.00;18.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:30 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:31 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:32 UTC;25.00;0.00;25.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:33 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:34 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:35 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:36 UTC;25.00;0.00;25.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:37 UTC;19.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:38 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:39 UTC;19.00;0.00;18.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:40 UTC;15.00;0.00;15.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:41 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:42 UTC;18.00;0.00;18.00;17.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:43 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:44 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:45 UTC;19.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:46 UTC;17.00;0.00;17.00;16.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:47 UTC;18.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:48 UTC;20.00;0.00;20.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:49 UTC;25.00;0.00;25.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:50 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:51 UTC;23.00;0.00;23.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:52 UTC;25.00;0.00;25.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:53 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:54 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:55 UTC;20.00;0.00;20.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:56 UTC;25.00;0.00;25.00;23.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:07 UTC;121.00;0.00;121.00;115.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:08 UTC;317.00;0.00;316.00;258.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:09 UTC;301.00;0.00;301.00;266.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:10 UTC;208.00;0.00;208.00;192.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:11 UTC;246.00;0.00;246.00;218.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:12 UTC;18.00;0.00;18.00;22.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:13 UTC;305.00;0.00;304.00;278.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:14 UTC;212.00;0.00;212.00;212.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:15 UTC;198.00;0.00;197.00;161.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:16 UTC;301.00;0.00;300.00;266.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:17 UTC;65.00;0.00;65.00;69.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:18 UTC;272.00;0.00;271.00;246.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:19 UTC;312.00;0.00;312.00;303.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:20 UTC;60.00;0.00;60.00;49.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:21 UTC;399.00;0.00;398.00;333.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:22 UTC;77.00;0.00;77.00;61.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:23 UTC;335.00;0.00;335.00;296.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:24 UTC;169.00;0.00;169.00;170.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:25 UTC;298.00;0.00;298.00;253.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:26 UTC;210.00;0.00;210.00;187.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:27 UTC;144.00;0.00;144.00;132.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:28 UTC;393.00;0.00;392.00;338.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:29 UTC;140.00;0.00;140.00;115.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:30 UTC;248.00;0.00;248.00;225.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:31 UTC;235.00;0.00;235.00;208.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:32 UTC;203.00;0.00;203.00;171.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:33 UTC;152.00;0.00;152.00;138.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:34 UTC;364.00;0.00;364.00;348.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:35 UTC;239.00;0.00;239.00;208.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:36 UTC;96.00;0.00;96.00;86.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:37 UTC;337.00;0.00;337.00;309.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:38 UTC;101.00;0.00;101.00;91.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:39 UTC;376.00;0.00;375.00;317.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:40 UTC;277.00;0.00;277.00;254.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:41 UTC;34.00;0.00;34.00;36.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:42 UTC;401.00;0.00;401.00;335.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:43 UTC;263.00;0.00;263.00;228.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:44 UTC;143.00;0.00;143.00;143.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:45 UTC;297.00;0.00;297.00;275.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:46 UTC;50.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:47 UTC;319.00;0.00;319.00;300.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:48 UTC;218.00;0.00;218.00;190.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:49 UTC;127.00;0.00;127.00;103.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:50 UTC;413.00;0.00;413.00;396.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:51 UTC;126.00;0.00;126.00;124.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:52 UTC;445.00;0.00;445.00;420.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:53 UTC;106.00;0.00;106.00;92.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:54 UTC;229.00;0.00;229.00;222.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:55 UTC;222.00;0.00;222.00;192.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:56 UTC;263.00;0.00;263.00;217.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:57 UTC;256.00;0.00;256.00;220.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:58 UTC;203.00;0.00;203.00;182.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:15:59 UTC;231.00;0.00;231.00;200.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:26 UTC;274.00;0.00;274.00;241.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:27 UTC;159.00;0.00;159.00;143.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:28 UTC;226.00;0.00;226.00;196.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:29 UTC;303.00;0.00;303.00;260.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:30 UTC;237.00;0.00;237.00;202.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:31 UTC;68.00;0.00;68.00;69.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:32 UTC;327.00;0.00;327.00;287.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:33 UTC;237.00;0.00;236.00;221.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:34 UTC;245.00;0.00;245.00;217.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:35 UTC;153.00;0.00;153.00;134.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:36 UTC;246.00;0.00;246.00;225.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:37 UTC;43.00;0.00;43.00;46.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:38 UTC;211.00;0.00;211.00;172.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:39 UTC;194.00;0.00;194.00;173.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:40 UTC;481.00;0.00;481.00;407.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:41 UTC;125.00;0.00;125.00;110.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:42 UTC;258.00;0.00;258.00;214.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:43 UTC;83.00;0.00;83.00;82.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:44 UTC;302.00;0.00;302.00;274.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:45 UTC;220.00;0.00;220.00;194.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:46 UTC;237.00;0.00;237.00;217.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:47 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:48 UTC;295.00;0.00;295.00;257.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:49 UTC;209.00;0.00;209.00;179.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:50 UTC;226.00;0.00;226.00;202.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:51 UTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:52 UTC;276.00;0.00;276.00;232.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:53 UTC;232.00;0.00;232.00;204.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:54 UTC;367.00;0.00;367.00;324.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:55 UTC;262.00;0.00;262.00;244.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:56 UTC;153.00;0.00;153.00;133.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:57 UTC;226.00;0.00;226.00;212.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:58 UTC;255.00;0.00;255.00;239.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:13:59 UTC;133.00;0.00;133.00;109.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:00 UTC;228.00;0.00;228.00;186.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:01 UTC;201.00;0.00;201.00;174.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:02 UTC;396.00;0.00;396.00;380.00;0.00;0.00;0.00;0.00
