# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 20:07:46 UTC;561.00;0.00;561.00;496.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:47 UTC;687.00;0.00;686.00;598.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:48 UTC;525.00;0.00;522.00;487.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:49 UTC;700.00;0.00;697.00;831.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:50 UTC;728.00;0.00;727.00;851.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:51 UTC;667.00;0.00;664.00;710.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:52 UTC;534.00;0.00;532.00;535.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:53 UTC;704.00;0.00;703.00;658.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:54 UTC;460.00;0.00;458.00;463.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:55 UTC;623.00;0.00;622.00;559.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:56 UTC;569.00;0.00;567.00;499.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:57 UTC;782.00;0.00;781.00;710.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:58 UTC;760.00;0.00;759.00;744.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:07:59 UTC;738.00;0.00;733.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:00 UTC;822.00;0.00;820.00;690.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:01 UTC;670.00;0.00;665.00;531.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:02 UTC;698.00;0.00;694.00;586.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:03 UTC;633.00;0.00;632.00;572.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:04 UTC;491.00;0.00;487.00;492.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:05 UTC;756.00;0.00;752.00;652.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:06 UTC;626.00;0.00;625.00;479.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:07 UTC;573.00;0.00;570.00;413.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:08 UTC;590.00;0.00;586.00;480.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:09 UTC;723.00;0.00;720.00;537.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:10 UTC;663.00;0.00;660.00;458.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:11 UTC;667.00;0.00;661.00;463.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:12 UTC;398.00;0.00;396.00;260.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:13 UTC;255.00;0.00;253.00;170.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:14 UTC;195.00;0.00;190.00;126.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:15 UTC;4.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 20:08:16 UTC;13.00;0.00;12.00;13.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:30 UTC;3022.00;0.00;3022.00;2104.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:31 UTC;2403.00;0.00;2399.00;1709.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:32 UTC;3379.00;0.00;3378.00;2394.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:33 UTC;3214.00;0.00;3214.00;2285.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:34 UTC;3526.00;0.00;3520.00;2547.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:35 UTC;1543.00;0.00;1542.00;1100.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:36 UTC;3124.00;0.00;3123.00;2246.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:37 UTC;3033.00;0.00;3032.00;2175.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:38 UTC;2388.00;0.00;2386.00;1629.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:39 UTC;3544.00;0.00;3540.00;2546.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:40 UTC;1073.00;0.00;1072.00;749.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:41 UTC;496.00;0.00;496.00;327.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:42 UTC;262.00;0.00;260.00;147.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:43 UTC;67.00;0.00;67.00;40.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:44 UTC;151.00;0.00;149.00;86.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:45 UTC;378.00;0.00;373.00;232.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:46 UTC;711.00;0.00;710.00;442.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:47 UTC;413.00;0.00;412.00;246.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:48 UTC;222.00;0.00;220.00;128.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:49 UTC;440.00;0.00;436.00;253.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:50 UTC;269.00;0.00;268.00;151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:51 UTC;2048.00;0.00;2046.00;1396.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:52 UTC;2970.00;0.00;2966.00;2083.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:53 UTC;2248.00;0.00;2244.00;1563.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:54 UTC;2976.00;0.00;2976.00;2047.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:55 UTC;2969.00;0.00;2966.00;2068.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:56 UTC;2148.00;0.00;2146.00;1530.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:57 UTC;2432.00;0.00;2432.00;1757.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:58 UTC;2304.00;0.00;2302.00;1644.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:30:59 UTC;513.00;0.00;513.00;333.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:00 UTC;857.00;0.00;854.00;576.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:01 UTC;1480.00;0.00;1478.00;1014.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:02 UTC;3258.00;0.00;3255.00;2324.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:03 UTC;2392.00;0.00;2391.00;1663.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:04 UTC;2699.00;0.00;2696.00;1915.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:05 UTC;1574.00;0.00;1572.00;1081.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:06 UTC;872.00;0.00;869.00;525.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:07 UTC;2090.00;0.00;2088.00;1400.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:08 UTC;3238.00;0.00;3236.00;2252.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:09 UTC;3263.00;0.00;3262.00;2355.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:10 UTC;799.00;0.00;796.00;519.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:11 UTC;824.00;0.00;822.00;506.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:12 UTC;1993.00;0.00;1992.00;1356.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:13 UTC;3474.00;0.00;3472.00;2484.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:14 UTC;1036.00;0.00;1033.00;723.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:15 UTC;597.00;0.00;595.00;378.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:16 UTC;676.00;0.00;672.00;461.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:17 UTC;2078.00;0.00;2078.00;1454.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:18 UTC;2799.00;0.00;2795.00;1983.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:19 UTC;3036.00;0.00;3034.00;2196.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:20 UTC;429.00;0.00;428.00;278.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:21 UTC;341.00;0.00;340.00;206.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:22 UTC;534.00;0.00;531.00;327.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:23 UTC;414.00;0.00;412.00;242.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:24 UTC;3077.00;0.00;3076.00;2106.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:25 UTC;3312.00;0.00;3310.00;2347.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:26 UTC;2594.00;0.00;2592.00;1816.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:27 UTC;277.00;0.00;275.00;175.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:28 UTC;471.00;0.00;468.00;301.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:29 UTC;1526.00;0.00;1525.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:30 UTC;3254.00;0.00;3252.00;2295.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:31 UTC;3469.00;0.00;3464.00;2507.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:32 UTC;551.00;0.00;548.00;342.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:33 UTC;1241.00;0.00;1238.00;820.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:34 UTC;3245.00;0.00;3244.00;2303.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:35 UTC;2754.00;0.00;2752.00;1940.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:36 UTC;356.00;0.00;354.00;219.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:37 UTC;748.00;0.00;745.00;459.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:38 UTC;3216.00;0.00;3213.00;2303.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:39 UTC;913.00;0.00;909.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:40 UTC;2158.00;0.00;2154.00;1460.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:41 UTC;1915.00;0.00;1911.00;1289.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:42 UTC;2358.00;0.00;2357.00;1662.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:43 UTC;613.00;0.00;612.00;856.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:44 UTC;436.00;0.00;435.00;616.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:45 UTC;582.00;0.00;580.00;828.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:46 UTC;256.00;0.00;253.00;358.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:47 UTC;576.00;0.00;573.00;833.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:48 UTC;475.00;0.00;472.00;668.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:49 UTC;291.00;0.00;285.00;323.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:50 UTC;312.00;0.00;309.00;344.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:51 UTC;393.00;0.00;388.00;447.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:52 UTC;315.00;0.00;312.00;355.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:53 UTC;329.00;0.00;326.00;451.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:54 UTC;375.00;0.00;370.00;531.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:55 UTC;474.00;0.00;468.00;687.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:56 UTC;451.00;0.00;446.00;660.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:57 UTC;403.00;0.00;399.00;590.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:58 UTC;435.00;0.00;431.00;606.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:31:59 UTC;475.00;0.00;473.00;703.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:00 UTC;354.00;0.00;350.00;473.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:01 UTC;459.00;0.00;456.00;677.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:02 UTC;358.00;0.00;355.00;521.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:03 UTC;501.00;0.00;499.00;731.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:04 UTC;198.00;0.00;195.00;299.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:05 UTC;500.00;0.00;497.00;708.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:06 UTC;481.00;0.00;481.00;695.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:07 UTC;408.00;0.00;402.00;603.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:08 UTC;556.00;0.00;554.00;796.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:09 UTC;484.00;0.00;479.00;699.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:10 UTC;586.00;0.00;586.00;798.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:11 UTC;347.00;0.00;343.00;456.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:12 UTC;377.00;0.00;375.00;536.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:13 UTC;582.00;0.00;580.00;850.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:14 UTC;455.00;0.00;453.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:15 UTC;576.00;0.00;573.00;850.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:16 UTC;472.00;0.00;471.00;678.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:17 UTC;492.00;0.00;490.00;725.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:18 UTC;507.00;0.00;505.00;732.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:19 UTC;479.00;0.00;477.00;696.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:20 UTC;553.00;0.00;551.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:21 UTC;455.00;0.00;451.00;604.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:22 UTC;379.00;0.00;376.00;551.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:23 UTC;468.00;0.00;466.00;614.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:24 UTC;332.00;0.00;330.00;379.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:25 UTC;438.00;0.00;435.00;550.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:26 UTC;449.00;0.00;447.00;610.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:27 UTC;373.00;0.00;372.00;513.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:28 UTC;396.00;0.00;394.00;602.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:29 UTC;321.00;0.00;316.00;438.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:30 UTC;410.00;0.00;408.00;486.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:31 UTC;447.00;0.00;442.00;621.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:32 UTC;422.77;0.00;417.82;526.73;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:33 UTC;356.00;0.00;355.00;469.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:34 UTC;439.00;0.00;438.00;526.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:35 UTC;311.00;0.00;304.00;428.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:36 UTC;407.00;0.00;401.00;549.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:37 UTC;591.00;0.00;589.00;818.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:38 UTC;489.00;0.00;487.00;688.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:39 UTC;461.00;0.00;455.00;650.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:40 UTC;554.00;0.00;554.00;818.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:41 UTC;535.00;0.00;532.00;781.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:42 UTC;565.00;0.00;562.00;778.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:43 UTC;468.00;0.00;467.00;610.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:44 UTC;309.00;0.00;307.00;347.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:45 UTC;454.00;0.00;451.00;584.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:46 UTC;438.00;0.00;435.00;633.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:47 UTC;508.00;0.00;503.00;741.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:48 UTC;510.00;0.00;509.00;742.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:49 UTC;444.00;0.00;443.00;650.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:50 UTC;578.00;0.00;573.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:51 UTC;435.00;0.00;434.00;655.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:52 UTC;521.00;0.00;520.00;555.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:53 UTC;360.00;0.00;356.00;399.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:54 UTC;491.00;0.00;483.00;582.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:55 UTC;560.00;0.00;557.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:56 UTC;358.00;0.00;357.00;475.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:57 UTC;490.00;0.00;487.00;713.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:58 UTC;514.00;0.00;511.00;636.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:32:59 UTC;356.00;0.00;351.00;407.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:00 UTC;420.00;0.00;418.00;451.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:01 UTC;452.00;0.00;451.00;556.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:02 UTC;590.00;0.00;586.00;867.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:03 UTC;401.00;0.00;392.00;558.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:04 UTC;562.00;0.00;562.00;707.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:05 UTC;359.00;0.00;358.00;427.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:06 UTC;569.00;0.00;566.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:07 UTC;448.00;0.00;446.00;644.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:08 UTC;535.00;0.00;534.00;758.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:09 UTC;539.00;0.00;537.00;686.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:10 UTC;598.00;0.00;597.00;743.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:11 UTC;525.00;0.00;522.00;716.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:12 UTC;568.00;0.00;565.00;782.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:13 UTC;533.00;0.00;528.00;742.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:14 UTC;477.00;0.00;474.00;624.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:15 UTC;602.00;0.00;599.00;841.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:16 UTC;397.00;0.00;394.00;568.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:17 UTC;490.00;0.00;489.00;622.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:18 UTC;483.00;0.00;483.00;592.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:19 UTC;474.00;0.00;471.00;642.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:20 UTC;561.00;0.00;560.00;785.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:21 UTC;534.00;0.00;534.00;678.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:22 UTC;616.00;0.00;611.00;827.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:23 UTC;456.00;0.00;453.00;653.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:24 UTC;423.00;0.00;419.00;611.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:25 UTC;433.00;0.00;431.00;605.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:26 UTC;590.00;0.00;588.00;855.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:27 UTC;501.00;0.00;494.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:28 UTC;438.00;0.00;436.00;637.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:29 UTC;548.00;0.00;547.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:30 UTC;398.00;0.00;392.00;551.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:31 UTC;439.00;0.00;435.00;576.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:32 UTC;589.00;0.00;584.00;862.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:33 UTC;390.00;0.00;390.00;575.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:34 UTC;423.00;0.00;420.00;560.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:35 UTC;549.00;0.00;547.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:36 UTC;451.00;0.00;446.00;640.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:37 UTC;544.00;0.00;542.00;813.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:38 UTC;470.00;0.00;470.00;536.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:39 UTC;421.00;0.00;419.00;524.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:40 UTC;583.00;0.00;578.00;705.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:41 UTC;494.00;0.00;493.00;605.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:42 UTC;560.00;0.00;558.00;694.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:43 UTC;477.00;0.00;474.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:44 UTC;414.00;0.00;414.00;589.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:45 UTC;543.00;0.00;540.00;801.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:46 UTC;389.00;0.00;387.00;485.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:47 UTC;527.00;0.00;526.00;687.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:48 UTC;503.00;0.00;498.00;609.00;0.00;0.00;0.00;0.00
